timestamp,open,high,low,close,volume
2024-01-02 10:14:00,103.36,103.48,103.1,103.36,6727
2024-01-02 10:15:00,103.3,103.5,103.25,103.4,20270
2024-01-02 10:16:00,103.34,103.47,103.15,103.33,15323
2024-01-02 10:17:00,103.35,103.58,102.99,103.24,7524
2024-01-02 10:18:00,103.29,103.52,102.95,103.16,53670
2024-01-02 10:19:00,103.13,103.45,103.01,103.23,16622
2024-01-02 10:20:00,103.24,103.39,102.99,103.2,23254
2024-01-02 10:21:00,103.12,103.4,102.99,103.33,39592
2024-01-02 10:22:00,103.42,103.58,103.11,103.3,29392
2024-01-02 10:23:00,103.27,103.49,103.03,103.31,25463
2024-01-02 10:24:00,103.41,103.59,103.1,103.39,9660
2024-01-02 10:25:00,103.49,103.64,103.3,103.49,7242
2024-01-02 10:26:00,103.55,103.65,103.42,103.6,25792
2024-01-02 10:27:00,103.5,103.94,103.36,103.66,8417
2024-01-02 10:28:00,103.67,103.83,103.48,103.72,48749
2024-01-02 10:29:00,103.63,103.82,103.44,103.75,19350
2024-01-02 10:30:00,103.83,103.96,103.64,103.79,42134
2024-01-02 10:31:00,103.85,104.11,103.54,103.76,8219
2024-01-02 10:32:00,103.86,104.02,103.51,103.72,7036
2024-01-02 10:33:00,103.74,103.99,103.47,103.72,118051
2024-01-02 10:34:00,103.72,103.82,103.58,103.71,18968
2024-01-02 10:35:00,103.71,103.85,103.58,103.68,54897
2024-01-02 10:36:00,103.66,103.78,103.56,103.72,5367
2024-01-02 10:37:00,103.71,104.03,103.52,103.77,16596
2024-01-02 10:38:00,103.8,103.94,103.56,103.77,81012
2024-01-02 10:39:00,103.86,104.11,103.71,103.85,4607
2024-01-02 10:40:00,103.87,104.04,103.72,103.79,214339
2024-01-02 10:41:00,103.87,104.07,103.64,103.78,26971
2024-01-02 10:42:00,103.86,104.02,103.58,103.74,9711
2024-01-02 10:43:00,103.75,103.96,103.45,103.65,31318
2024-01-02 10:44:00,103.62,103.8,103.56,103.64,66778
2024-01-02 10:45:00,103.67,103.89,103.36,103.64,9647
2024-01-02 10:46:00,103.63,103.97,103.32,103.72,11136
2024-01-02 10:47:00,103.63,103.84,103.52,103.75,28257
2024-01-02 10:48:00,103.72,103.91,103.58,103.7,34997
2024-01-02 10:49:00,103.8,103.86,103.64,103.79,18061
2024-01-02 10:50:00,103.7,103.98,103.58,103.85,32936
2024-01-02 10:51:00,103.9,104.2,103.77,103.88,51717
2024-01-02 10:52:00,103.96,104.04,103.79,103.87,26194
2024-01-02 10:53:00,103.9,104.17,103.59,103.82,11031
2024-01-02 10:54:00,103.84,103.92,103.7,103.8,21570
2024-01-02 10:55:00,103.85,104.11,103.72,103.86,127546
2024-01-02 10:56:00,103.85,104.27,103.65,103.96,30732
2024-01-02 10:57:00,103.87,104.14,103.6,104.04,76132
2024-01-02 10:58:00,104.13,104.27,103.89,104.01,13169
2024-01-02 10:59:00,104.0,104.14,103.7,103.96,28642
2024-01-02 11:00:00,103.99,104.09,103.81,103.96,48742
2024-01-02 11:01:00,103.97,104.03,103.6,103.87,98494
2024-01-02 11:02:00,103.78,104.03,103.66,103.89,75176
2024-01-02 11:03:00,103.98,104.18,103.64,103.88,7192
2024-01-02 11:04:00,103.94,104.2,103.71,103.86,69692
2024-01-02 11:05:00,103.78,104.05,103.6,103.77,118895
2024-01-02 11:06:00,103.87,103.95,103.53,103.8,12395
2024-01-02 11:07:00,103.85,104.04,103.56,103.77,9004
2024-01-02 11:08:00,103.77,104.06,103.51,103.71,21494
2024-01-02 11:09:00,103.73,103.79,103.29,103.56,26357
2024-01-02 11:10:00,103.48,103.69,103.3,103.56,15520
2024-01-02 11:11:00,103.57,103.76,103.44,103.65,6722
2024-01-02 11:12:00,103.56,103.97,103.4,103.74,96029
2024-01-02 11:13:00,103.75,103.96,103.45,103.72,9321
2024-01-02 11:14:00,103.73,103.87,103.48,103.68,13267
2024-01-02 11:15:00,103.76,104.02,103.47,103.71,24566
2024-01-02 11:16:00,103.75,103.95,103.51,103.66,5051
2024-01-02 11:17:00,103.6,103.83,103.44,103.67,4680
2024-01-02 11:18:00,103.75,103.89,103.48,103.71,14304
2024-01-02 11:19:00,103.73,103.86,103.42,103.78,50293
2024-01-02 11:20:00,103.8,104.05,103.64,103.77,26582
2024-01-02 11:21:00,103.7,103.82,103.47,103.76,2809
2024-01-02 11:22:00,103.83,104.08,103.41,103.71,88387
2024-01-02 11:23:00,103.8,103.92,103.6,103.67,48893
2024-01-02 11:24:00,103.73,104.02,103.54,103.66,26662
2024-01-02 11:25:00,103.75,103.99,103.61,103.68,25956
2024-01-02 11:26:00,103.64,103.97,103.55,103.73,43192
2024-01-02 11:27:00,103.8,104.03,103.49,103.68,225554
2024-01-02 11:28:00,103.68,104.06,103.62,103.76,53131
2024-01-02 11:29:00,103.69,103.88,103.62,103.75,29618
2024-01-02 11:30:00,103.78,104.06,103.54,103.75,6456
2024-01-02 11:31:00,103.78,103.98,103.62,103.71,25965
2024-01-02 11:32:00,103.66,103.84,103.43,103.58,47729
2024-01-02 11:33:00,103.48,103.76,103.23,103.63,19630
2024-01-02 11:34:00,103.57,103.73,103.35,103.67,13058
2024-01-02 11:35:00,103.65,103.92,103.36,103.65,38316
2024-01-02 11:36:00,103.58,103.9,103.46,103.65,8200
2024-01-02 11:37:00,103.59,103.89,103.5,103.68,52468
2024-01-02 11:38:00,103.66,103.74,103.38,103.6,14248
2024-01-02 11:39:00,103.7,103.97,103.5,103.57,2637
2024-01-02 11:40:00,103.63,103.71,103.42,103.61,13978
2024-01-02 11:41:00,103.58,103.69,103.34,103.55,20803
2024-01-02 11:42:00,103.64,103.75,103.48,103.56,38272
2024-01-02 11:43:00,103.59,103.79,103.22,103.49,34099
2024-01-02 11:44:00,103.49,103.75,103.22,103.52,6060
2024-01-02 11:45:00,103.51,103.64,103.23,103.52,24886
2024-01-02 11:46:00,103.5,103.65,103.16,103.43,12913
2024-01-02 11:47:00,103.38,103.67,103.26,103.49,15363
2024-01-02 11:48:00,103.47,103.59,103.26,103.46,8117
2024-01-02 11:49:00,103.46,103.53,103.12,103.41,20933
2024-01-02 11:50:00,103.42,103.55,103.28,103.42,505061
2024-01-02 11:51:00,103.48,103.6,103.43,103.48,140989
2024-01-02 11:52:00,103.45,103.68,103.23,103.43,8113
2024-01-02 11:53:00,103.48,103.74,103.37,103.43,23527
2024-01-02 11:54:00,103.45,103.75,103.31,103.46,16090
2024-01-02 11:55:00,103.55,103.84,103.41,103.49,25387
2024-01-02 11:56:00,103.47,103.75,103.27,103.5,55067
2024-01-02 11:57:00,103.58,103.73,103.41,103.48,19354
2024-01-02 11:58:00,103.55,103.76,103.38,103.44,10805
2024-01-02 11:59:00,103.47,103.65,103.24,103.44,70016
2024-01-02 12:00:00,103.48,103.72,103.08,103.39,6412
2024-01-02 12:01:00,103.3,103.42,103.1,103.24,26616
2024-01-02 12:02:00,103.33,103.47,103.02,103.26,4983
2024-01-02 12:03:00,103.18,103.6,102.88,103.31,7894
2024-01-02 12:04:00,103.32,103.62,102.91,103.18,46387
2024-01-02 12:05:00,103.15,103.46,102.98,103.13,11165
2024-01-02 12:06:00,103.12,103.46,102.87,103.16,3372
2024-01-02 12:07:00,103.19,103.37,103.12,103.27,10692
2024-01-02 12:08:00,103.36,103.46,103.02,103.27,9606
2024-01-02 12:09:00,103.26,103.48,103.12,103.23,6233
2024-01-02 12:10:00,103.33,103.58,103.14,103.22,38180
2024-01-02 12:11:00,103.24,103.56,102.99,103.3,4689
2024-01-02 12:12:00,103.23,103.57,103.14,103.26,12235
2024-01-02 12:13:00,103.2,103.51,103.06,103.22,25169
2024-01-02 12:14:00,103.27,103.42,103.02,103.2,15634
2024-01-02 12:15:00,103.1,103.36,102.8,103.15,14703
2024-01-02 12:16:00,103.14,103.36,102.85,103.15,10692
2024-01-02 12:17:00,103.08,103.35,102.93,103.24,6510
2024-01-02 12:18:00,103.22,103.44,103.09,103.25,11652
2024-01-02 12:19:00,103.31,103.61,103.0,103.24,42512
2024-01-02 12:20:00,103.23,103.41,102.98,103.23,14270
2024-01-02 12:21:00,103.16,103.33,103.09,103.15,26027
2024-01-02 12:22:00,103.09,103.38,102.88,103.19,67313
2024-01-02 12:23:00,103.16,103.49,103.1,103.19,40126
2024-01-02 12:24:00,103.1,103.36,103.02,103.18,6147
2024-01-02 12:25:00,103.19,103.43,102.99,103.34,34473
2024-01-02 12:26:00,103.36,103.48,103.11,103.36,62797
2024-01-02 12:27:00,103.27,103.5,103.16,103.32,12305
2024-01-02 12:28:00,103.3,103.48,103.24,103.3,4511
2024-01-02 12:29:00,103.28,103.63,103.22,103.36,14175
2024-01-02 12:30:00,103.32,103.42,103.11,103.36,26583
2024-01-02 12:31:00,103.37,103.68,103.01,103.29,39831
2024-01-02 12:32:00,103.26,103.45,103.15,103.34,13085
2024-01-02 12:33:00,103.32,103.53,103.04,103.3,2877
2024-01-02 12:34:00,103.36,103.54,103.2,103.4,6146
2024-01-02 12:35:00,103.33,103.53,103.24,103.45,31568
2024-01-02 12:36:00,103.48,103.68,103.35,103.43,161244
2024-01-02 12:37:00,103.43,103.6,103.32,103.5,21548
2024-01-02 12:38:00,103.46,103.67,103.39,103.5,81869
2024-01-02 12:39:00,103.55,103.73,103.25,103.54,7654
2024-01-02 12:40:00,103.55,103.63,103.34,103.57,11526
2024-01-02 12:41:00,103.56,103.83,103.39,103.53,2121
2024-01-02 12:42:00,103.56,103.65,103.43,103.49,31877
2024-01-02 12:43:00,103.55,103.77,103.35,103.55,9012
2024-01-02 12:44:00,103.64,103.75,103.26,103.53,40098
2024-01-02 12:45:00,103.55,103.8,103.38,103.51,13328
2024-01-02 12:46:00,103.58,103.83,103.34,103.46,166343
2024-01-02 12:47:00,103.35,103.71,103.27,103.48,132349
2024-01-02 12:48:00,103.49,103.82,103.37,103.59,2200
2024-01-02 12:49:00,103.53,103.73,103.43,103.53,39783
2024-01-02 12:50:00,103.45,103.77,103.38,103.53,10474
2024-01-02 12:51:00,103.54,103.7,103.44,103.61,42061
2024-01-02 12:52:00,103.66,103.72,103.36,103.6,5745
2024-01-02 12:53:00,103.58,103.93,103.33,103.62,93081
2024-01-02 12:54:00,103.66,103.93,103.52,103.57,61740
2024-01-02 12:55:00,103.57,103.67,103.37,103.59,5357
2024-01-02 12:56:00,103.58,103.89,103.36,103.58,18373
2024-01-02 12:57:00,103.54,103.78,103.45,103.63,25910
2024-01-02 12:58:00,103.61,103.79,103.46,103.69,45221
2024-01-02 12:59:00,103.66,104.07,103.6,103.83,21764
2024-01-02 13:00:00,103.86,104.13,103.56,103.86,48357
2024-01-02 13:01:00,103.78,104.16,103.49,103.88,20521
2024-01-02 13:02:00,103.79,103.94,103.49,103.89,40610
2024-01-02 13:03:00,103.92,104.07,103.59,103.87,5609
2024-01-02 13:04:00,103.88,103.99,103.71,103.89,21461
2024-01-02 13:05:00,103.87,103.93,103.81,103.87,69572
2024-01-02 13:06:00,103.8,104.18,103.54,103.88,90317
2024-01-02 13:07:00,103.86,104.14,103.67,103.95,26187
2024-01-02 13:08:00,104.01,104.25,103.75,103.9,19947
2024-01-02 13:09:00,103.98,104.23,103.78,103.95,86511
2024-01-02 13:10:00,104.0,104.24,103.69,104.02,19911
2024-01-02 13:11:00,103.93,104.19,103.77,104.02,69184
2024-01-02 13:12:00,104.05,104.34,103.62,103.91,19798
2024-01-02 13:13:00,103.85,104.18,103.66,103.87,22925
2024-01-02 13:14:00,103.84,104.08,103.72,103.94,7297
2024-01-02 13:15:00,103.88,104.0,103.64,103.94,6315
2024-01-02 13:16:00,104.0,104.11,103.68,103.89,58578
2024-01-02 13:17:00,103.92,104.21,103.56,103.86,123354
2024-01-02 13:18:00,103.89,103.96,103.75,103.91,24482
2024-01-02 13:19:00,103.94,104.21,103.74,103.93,18653
2024-01-02 13:20:00,103.88,104.18,103.61,103.92,61245
2024-01-02 13:21:00,103.91,104.08,103.76,103.9,30864
2024-01-02 13:22:00,103.93,104.1,103.66,103.88,2001
2024-01-02 13:23:00,103.91,104.06,103.58,103.84,59496
2024-01-02 13:24:00,103.9,104.21,103.77,103.92,5785
2024-01-02 13:25:00,103.87,104.21,103.66,103.9,21769
2024-01-02 13:26:00,103.96,104.25,103.88,103.97,14164
2024-01-02 13:27:00,103.95,104.16,103.82,104.04,11606
2024-01-02 13:28:00,104.08,104.23,103.98,104.1,23084
2024-01-02 13:29:00,104.09,104.37,103.91,104.07,53832
2024-01-02 13:30:00,104.17,104.47,103.89,104.1,22727
2024-01-02 13:31:00,104.03,104.18,103.83,104.09,90209
2024-01-02 13:32:00,104.13,104.44,103.85,104.05,102129
2024-01-02 13:33:00,104.06,104.12,103.77,104.06,101201
2024-01-02 13:34:00,104.0,104.12,103.76,104.0,20830
2024-01-02 13:35:00,103.91,104.25,103.78,104.06,13653
2024-01-02 13:36:00,104.13,104.25,103.75,104.04,21296
2024-01-02 13:37:00,103.97,104.34,103.78,104.05,67868
2024-01-02 13:38:00,103.99,104.18,103.91,104.07,63918
2024-01-02 13:39:00,104.16,104.26,103.86,104.05,1643
2024-01-02 13:40:00,104.1,104.23,104.02,104.08,29907
2024-01-02 13:41:00,104.03,104.23,103.78,104.06,2063
2024-01-02 13:42:00,104.08,104.39,103.87,104.1,21610
2024-01-02 13:43:00,104.11,104.35,103.89,104.03,12977
2024-01-02 13:44:00,104.1,104.29,103.8,104.04,9538
2024-01-02 13:45:00,104.09,104.38,103.92,104.14,51495
2024-01-02 13:46:00,104.21,104.4,103.8,104.09,11530
2024-01-02 13:47:00,104.03,104.27,103.81,104.05,21818
2024-01-02 13:48:00,104.08,104.34,104.0,104.08,8670
2024-01-02 13:49:00,103.98,104.28,103.68,104.09,23711
2024-01-02 13:50:00,104.0,104.25,103.87,104.11,57510
2024-01-02 13:51:00,104.15,104.36,104.02,104.13,9155
2024-01-02 13:52:00,104.03,104.36,103.94,104.17,41770
2024-01-02 13:53:00,104.18,104.43,103.97,104.22,23306
2024-01-02 13:54:00,104.29,104.46,104.09,104.25,23093
2024-01-02 13:55:00,104.22,104.35,104.08,104.23,15515
2024-01-02 13:56:00,104.14,104.45,104.02,104.27,47734
2024-01-02 13:57:00,104.31,104.62,104.08,104.37,43084
2024-01-02 13:58:00,104.46,104.58,104.28,104.36,19275
2024-01-02 13:59:00,104.41,104.46,104.1,104.31,26975
2024-01-02 14:00:00,104.33,104.47,104.27,104.37,46303
2024-01-02 14:01:00,104.31,104.51,104.01,104.36,37855
2024-01-02 14:02:00,104.26,104.49,103.97,104.25,16209
2024-01-02 14:03:00,104.29,104.38,104.22,104.29,70665
2024-01-02 14:04:00,104.24,104.32,103.93,104.26,52267
2024-01-02 14:05:00,104.34,104.47,104.09,104.26,181904
2024-01-02 14:06:00,104.25,104.43,104.01,104.28,4584
2024-01-02 14:07:00,104.28,104.42,104.09,104.29,44444
2024-01-02 14:08:00,104.34,104.65,104.15,104.32,69709
2024-01-02 14:09:00,104.38,104.58,104.12,104.3,60184
2024-01-02 14:10:00,104.33,104.59,104.21,104.33,17107
2024-01-02 14:11:00,104.42,104.52,104.06,104.31,5635
2024-01-02 14:12:00,104.41,104.57,104.06,104.35,102708
2024-01-02 14:13:00,104.45,104.67,104.18,104.38,13605
2024-01-02 14:14:00,104.45,104.52,104.09,104.34,16392
2024-01-02 14:15:00,104.38,104.62,104.16,104.39,173954
2024-01-02 14:16:00,104.43,104.55,104.06,104.36,6166
2024-01-02 14:17:00,104.28,104.54,104.19,104.41,49955
2024-01-02 14:18:00,104.36,104.74,104.11,104.43,10365
2024-01-02 14:19:00,104.32,104.68,104.03,104.52,10140
2024-01-02 14:20:00,104.45,104.59,104.37,104.51,26046
2024-01-02 14:21:00,104.5,104.73,104.39,104.49,43320
2024-01-02 14:22:00,104.42,104.78,104.15,104.49,56965
2024-01-02 14:23:00,104.57,104.71,104.19,104.47,64956
2024-01-02 14:24:00,104.54,104.6,104.32,104.52,10866
2024-01-02 14:25:00,104.43,104.73,104.15,104.43,7019
2024-01-02 14:26:00,104.38,104.52,104.28,104.38,15636
2024-01-02 14:27:00,104.44,104.55,104.13,104.32,31178
2024-01-02 14:28:00,104.38,104.59,104.31,104.37,17932
2024-01-02 14:29:00,104.46,104.62,104.19,104.46,583
2024-01-02 14:30:00,104.56,104.73,104.36,104.45,3543
2024-01-02 14:31:00,104.55,104.86,104.32,104.45,17318
2024-01-02 14:32:00,104.43,104.71,104.32,104.45,51802
2024-01-02 14:33:00,104.4,104.67,104.22,104.51,8913
2024-01-02 14:34:00,104.56,104.75,104.27,104.46,45847
2024-01-02 14:35:00,104.42,104.59,104.23,104.47,4933
2024-01-02 14:36:00,104.54,104.72,104.42,104.53,28440
2024-01-02 14:37:00,104.53,104.86,104.25,104.55,28648
2024-01-02 14:38:00,104.61,104.9,104.33,104.56,35197
2024-01-02 14:39:00,104.51,104.71,104.31,104.61,8036
2024-01-02 14:40:00,104.62,104.88,104.41,104.47,4686
2024-01-02 14:41:00,104.49,104.69,104.33,104.51,45526
2024-01-02 14:42:00,104.6,104.71,104.32,104.47,4787
2024-01-02 14:43:00,104.42,104.73,104.14,104.38,10189
2024-01-02 14:44:00,104.47,104.6,104.19,104.4,88581
2024-01-02 14:45:00,104.47,104.59,104.26,104.48,26105
2024-01-02 14:46:00,104.52,104.81,104.27,104.47,31848
2024-01-02 14:47:00,104.53,104.77,104.35,104.52,41139
2024-01-02 14:48:00,104.54,104.79,104.31,104.6,39700
2024-01-02 14:49:00,104.55,104.94,104.33,104.67,21562
2024-01-02 14:50:00,104.61,105.07,104.34,104.76,8942
2024-01-02 14:51:00,104.83,105.09,104.52,104.8,322564
2024-01-02 14:52:00,104.84,104.97,104.64,104.8,16438
2024-01-02 14:53:00,104.74,104.94,104.54,104.72,30670
2024-01-02 14:54:00,104.74,105.02,104.64,104.7,34205
2024-01-02 14:55:00,104.69,104.8,104.38,104.66,12926
2024-01-02 14:56:00,104.59,104.84,104.48,104.77,14390
2024-01-02 14:57:00,104.78,104.92,104.52,104.76,97560
2024-01-02 14:58:00,104.72,104.97,104.42,104.77,10519
2024-01-02 14:59:00,104.69,104.91,104.41,104.8,33270
2024-01-02 15:00:00,104.79,104.93,104.68,104.8,53952
2024-01-02 15:01:00,104.82,105.07,104.75,104.89,17780
2024-01-02 15:02:00,104.8,105.01,104.65,104.86,20052
2024-01-02 15:03:00,104.84,104.96,104.56,104.87,57348
2024-01-02 15:04:00,104.82,104.98,104.51,104.83,19199
2024-01-02 15:05:00,104.73,105.05,104.63,104.76,2759
2024-01-02 15:06:00,104.68,104.91,104.47,104.73,99099
2024-01-02 15:07:00,104.65,104.99,104.37,104.73,8304
2024-01-02 15:08:00,104.66,104.92,104.6,104.7,27322
2024-01-02 15:09:00,104.77,104.95,104.38,104.67,5897
2024-01-02 15:10:00,104.65,104.89,104.31,104.59,13215
2024-01-02 15:11:00,104.52,104.82,104.46,104.59,14235
2024-01-02 15:12:00,104.51,104.82,104.21,104.51,26217
2024-01-02 15:13:00,104.47,104.64,104.39,104.55,9162
2024-01-02 15:14:00,104.61,104.81,104.3,104.55,159984
2024-01-02 15:15:00,104.53,104.68,104.39,104.48,22573
2024-01-02 15:16:00,104.41,104.65,104.27,104.46,53158
2024-01-02 15:17:00,104.44,104.59,104.2,104.42,21832
2024-01-02 15:18:00,104.43,104.72,104.24,104.44,59710
2024-01-02 15:19:00,104.34,104.74,104.12,104.51,2695
2024-01-02 15:20:00,104.54,104.73,104.28,104.41,10886
2024-01-02 15:21:00,104.39,104.57,104.26,104.42,13071
2024-01-02 15:22:00,104.32,104.7,104.05,104.41,12966
2024-01-02 15:23:00,104.45,104.65,104.15,104.44,37000
2024-01-02 15:24:00,104.49,104.77,104.16,104.46,39622
2024-01-02 15:25:00,104.48,104.59,104.18,104.42,20454
2024-01-02 15:26:00,104.38,104.61,104.14,104.4,20966
2024-01-02 15:27:00,104.41,104.53,104.13,104.36,252839
2024-01-02 15:28:00,104.33,104.57,104.07,104.41,30472
2024-01-02 15:29:00,104.46,104.72,104.31,104.42,2379
2024-01-02 15:30:00,104.43,104.62,104.19,104.52,47577
2024-01-02 15:31:00,104.43,104.71,104.23,104.51,38540
2024-01-02 15:32:00,104.54,104.79,104.2,104.47,70216
2024-01-02 15:33:00,104.51,104.63,104.2,104.4,40070
2024-01-02 15:34:00,104.37,104.64,104.02,104.3,8912
2024-01-02 15:35:00,104.38,104.51,104.14,104.22,53637
2024-01-02 15:36:00,104.29,104.4,103.93,104.23,24326
2024-01-02 15:37:00,104.17,104.43,104.0,104.26,62702
2024-01-02 15:38:00,104.34,104.4,104.11,104.18,103559
2024-01-02 15:39:00,104.16,104.45,103.96,104.22,19499
2024-01-02 15:40:00,104.27,104.47,104.12,104.2,52880
2024-01-02 15:41:00,104.26,104.41,103.94,104.21,61923
2024-01-02 15:42:00,104.21,104.39,103.93,104.29,25816
2024-01-02 15:43:00,104.27,104.42,104.17,104.34,156074
2024-01-02 15:44:00,104.42,104.6,104.02,104.32,62664
2024-01-02 15:45:00,104.27,104.41,104.04,104.28,12266
2024-01-02 15:46:00,104.23,104.43,104.07,104.16,28569
2024-01-02 15:47:00,104.14,104.25,103.83,104.13,52060
2024-01-02 15:48:00,104.2,104.3,103.88,104.12,150255
2024-01-02 15:49:00,104.21,104.51,103.98,104.06,40980
2024-01-02 15:50:00,104.01,104.21,103.9,104.06,29420
2024-01-02 15:51:00,104.13,104.24,103.98,104.06,77949
2024-01-02 15:52:00,104.01,104.27,103.77,104.05,17686
2024-01-02 15:53:00,104.15,104.38,103.72,104.02,8184
2024-01-02 15:54:00,104.04,104.13,103.89,104.03,44522
2024-01-02 15:55:00,103.92,104.19,103.81,104.05,15090
2024-01-02 15:56:00,103.95,104.08,103.77,103.99,332957
2024-01-02 15:57:00,103.92,104.33,103.62,104.06,28366
2024-01-02 15:58:00,104.0,104.15,103.73,104.06,44795
2024-01-02 15:59:00,104.12,104.38,103.91,104.06,11750
2024-01-02 16:00:00,104.0,104.18,103.69,104.1,78010
2024-01-02 16:01:00,104.2,104.42,103.8,104.11,21440
2024-01-02 16:02:00,104.14,104.34,103.98,104.16,19447
2024-01-02 16:03:00,104.2,104.32,103.87,104.17,19919
2024-01-02 16:04:00,104.12,104.26,104.06,104.14,6054
2024-01-02 16:05:00,104.22,104.41,104.01,104.16,17145
2024-01-02 16:06:00,104.2,104.32,103.88,104.1,38031
2024-01-02 16:07:00,104.18,104.32,103.95,104.11,4696
2024-01-02 16:08:00,104.2,104.26,103.9,104.11,61185
2024-01-02 16:09:00,104.03,104.18,103.92,104.09,16842
2024-01-02 16:10:00,104.01,104.33,103.88,104.09,28133
2024-01-02 16:11:00,104.15,104.25,103.79,103.99,2358
2024-01-02 16:12:00,104.07,104.17,103.84,103.96,27583
2024-01-02 16:13:00,103.98,104.19,103.72,103.97,7760
2024-01-02 16:14:00,103.94,104.22,103.76,103.97,15499
2024-01-02 16:15:00,104.01,104.18,103.66,103.92,4594
2024-01-02 16:16:00,103.88,104.09,103.79,103.99,9119
2024-01-02 16:17:00,103.93,104.17,103.77,103.94,18703
2024-01-02 16:18:00,103.94,104.23,103.82,103.99,16785
2024-01-02 16:19:00,103.93,104.15,103.65,104.01,53344
2024-01-02 16:20:00,104.01,104.17,103.78,103.98,3401
2024-01-02 16:21:00,104.08,104.16,103.97,104.07,20923
2024-01-02 16:22:00,104.14,104.21,103.85,104.01,19948
2024-01-02 16:23:00,104.1,104.41,103.78,104.06,13935
2024-01-02 16:24:00,104.12,104.34,103.84,104.11,8837
2024-01-02 16:25:00,104.08,104.29,103.93,104.08,66315
2024-01-02 16:26:00,104.14,104.25,103.92,104.15,170708
2024-01-02 16:27:00,104.24,104.34,103.98,104.14,3967
2024-01-02 16:28:00,104.23,104.5,104.07,104.15,8741
2024-01-02 16:29:00,104.19,104.27,104.05,104.16,8067
2024-01-02 16:30:00,104.1,104.35,103.99,104.16,16621
2024-01-02 16:31:00,104.06,104.38,103.93,104.2,77330
2024-01-02 16:32:00,104.13,104.43,104.0,104.24,37334
2024-01-02 16:33:00,104.34,104.65,103.97,104.15,18885
2024-01-02 16:34:00,104.14,104.46,103.91,104.22,22389
2024-01-02 16:35:00,104.29,104.47,104.02,104.13,16010
2024-01-02 16:36:00,104.12,104.37,103.89,104.19,46103
2024-01-02 16:37:00,104.22,104.42,104.15,104.24,52069
2024-01-02 16:38:00,104.14,104.24,104.01,104.19,39787
2024-01-02 16:39:00,104.13,104.26,103.85,104.17,2449
2024-01-02 16:40:00,104.15,104.25,103.95,104.11,22317
2024-01-02 16:41:00,104.14,104.37,103.83,104.1,18278
2024-01-02 16:42:00,104.03,104.26,103.93,104.08,59355
2024-01-02 16:43:00,104.14,104.26,103.96,104.12,27976
2024-01-02 16:44:00,104.09,104.34,103.95,104.19,38435
2024-01-02 16:45:00,104.26,104.35,103.97,104.26,13422
2024-01-02 16:46:00,104.18,104.29,104.01,104.23,56353
2024-01-02 16:47:00,104.27,104.58,104.0,104.22,75645
2024-01-02 16:48:00,104.18,104.32,104.04,104.13,4328
2024-01-02 16:49:00,104.2,104.5,104.04,104.09,6025
2024-01-02 16:50:00,104.07,104.37,103.79,104.14,47214
2024-01-02 16:51:00,104.18,104.29,103.94,104.23,18538
2024-01-02 16:52:00,104.32,104.63,103.94,104.16,61618
2024-01-02 16:53:00,104.06,104.29,103.78,104.13,28052
2024-01-02 16:54:00,104.03,104.33,103.78,104.13,44040
2024-01-02 16:55:00,104.19,104.39,104.08,104.14,10433
2024-01-02 16:56:00,104.18,104.28,104.03,104.1,30939
2024-01-02 16:57:00,104.06,104.2,104.0,104.12,31027
2024-01-02 16:58:00,104.12,104.29,104.0,104.1,11060
2024-01-02 16:59:00,104.0,104.37,103.76,104.1,59975
2024-01-02 17:00:00,104.04,104.33,103.86,104.13,3309
2024-01-02 17:01:00,104.11,104.25,103.94,104.13,27111
2024-01-02 17:02:00,104.2,104.42,103.85,104.11,6038
2024-01-02 17:03:00,104.1,104.17,103.86,104.1,7924
2024-01-02 17:04:00,104.12,104.36,103.9,104.1,59040
2024-01-02 17:05:00,104.17,104.28,103.88,104.08,7332
2024-01-02 17:06:00,104.04,104.25,103.86,104.06,7029
2024-01-02 17:07:00,104.1,104.32,104.02,104.15,39352
2024-01-02 17:08:00,104.22,104.32,104.1,104.17,7253
2024-01-02 17:09:00,104.11,104.27,103.99,104.16,60974
2024-01-02 17:10:00,104.13,104.31,104.02,104.2,41965
2024-01-02 17:11:00,104.3,104.54,103.91,104.18,10120
2024-01-02 17:12:00,104.28,104.42,104.11,104.24,58710
2024-01-02 17:13:00,104.18,104.53,103.97,104.26,3169
2024-01-02 17:14:00,104.17,104.38,103.93,104.25,35330
2024-01-02 17:15:00,104.21,104.42,104.0,104.28,6334
2024-01-02 17:16:00,104.26,104.57,104.06,104.19,13052
2024-01-02 17:17:00,104.18,104.48,104.0,104.14,13922
2024-01-02 17:18:00,104.16,104.35,103.9,104.07,79332
2024-01-02 17:19:00,104.16,104.41,104.01,104.08,13342
2024-01-02 17:20:00,104.05,104.39,103.8,104.17,20361
2024-01-02 17:21:00,104.24,104.46,104.16,104.29,14211
2024-01-02 17:22:00,104.2,104.44,103.97,104.32,8244
2024-01-02 17:23:00,104.23,104.63,104.06,104.35,7861
2024-01-02 17:24:00,104.35,104.55,104.14,104.25,29993
2024-01-02 17:25:00,104.16,104.38,104.02,104.22,21452
2024-01-02 17:26:00,104.2,104.43,103.88,104.18,47217
2024-01-02 17:27:00,104.27,104.53,104.05,104.15,17290
2024-01-02 17:28:00,104.1,104.35,104.03,104.14,17860
2024-01-02 17:29:00,104.19,104.3,104.02,104.12,47370
2024-01-02 17:30:00,104.08,104.22,103.79,104.02,15182
